Contact ID,First Name,Last Name,Email,Phone Number,Company Name,Job Title,Last Activity Date,Notes
CONT-1,Brenda,Young,brenda.young@vertexgroup.com,205-413-3737,Vertex Group,Sales Manager,2026-03-04,
CONT-2,Melissa,Hill,melissa.hill@jadegroup.com,897-760-1978,Jade Group,Founder,2026-02-27,
CONT-3,Richard,Gonzalez,richard.gonzalez@beaconanalyt.com,860-982-4781,Beacon Analytics,Product Manager,2026-03-06,
CONT-4,Jennifer,Lee,jennifer.lee@deltaoperati.com,562-644-2673,Delta Operations,Director of Marketing,2026-02-15,
CONT-5,Edward,Anderson,edward.anderson@prismanalyti.com,933-130-9819,Prism Analytics,Head of Sales,2026-03-06,
CONT-6,Larry,Ramirez,larry.ramirez@cascadeventu.com,373-422-5200,Cascade Ventures,Business Development Manager,2026-02-25,
CONT-7,Amy,Green,amy.green@cloudpathtec.com,934-586-5086,CloudPath Technologies,Senior Account Executive,2026-02-16,
CONT-8,Deborah,Walker,deborah.walker@gablepartner.com,137-811-1241,Gable Partners,Head of Growth,2026-03-01,
CONT-9,Deborah,Adams,deborah.adams@upliftmarket.com,162-600-4415,Uplift Marketing,Account Executive,2026-02-22,
CONT-10,Laura,Perez,laura.perez@sterlingdyna.com,189-799-7858,Sterling Dynamics,Head of Growth,2026-02-19,
CONT-11,Michael,Harris,michael.harris@sterlingdyna.com,256-749-2298,Sterling Dynamics,Growth Manager,2026-03-12,
CONT-12,Jessica,Thomas,jessica.thomas@databridgein.com,585-188-4272,DataBridge Inc,Senior Account Executive,2026-02-17,
CONT-13,Rebecca,Jackson,rebecca.jackson@databridgein.com,504-582-5022,DataBridge Inc,Head of Sales,2026-03-06,
CONT-14,Jessica,Johnson,jessica.johnson@sterlingdyna.com,841-328-5495,Sterling Dynamics,Senior Account Executive,2026-02-25,
CONT-15,Robert,Anderson,robert.anderson@ibisconsulti.com,952-210-2827,Ibis Consulting,Revenue Operations Manager,2026-03-13,
CONT-16,Eric,King,eric.king@blueskyanaly.com,948-616-2627,BlueSky Analytics,Director of Operations,2026-03-10,
CONT-17,Donna,Flores,donna.flores@driftwoodstu.com,725-992-7125,Driftwood Studios,Business Development Manager,2026-02-13,
CONT-18,Matthew,Moore,matthew.moore@zephyrventur.com,726-152-6744,Zephyr Ventures,Sales Manager,2026-02-27,
CONT-19,Jacob,Sanchez,jacob.sanchez@beaconanalyt.com,283-499-4472,Beacon Analytics,VP of Marketing,2026-02-20,
